timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-08 17:00:00+00:00,1.09,100,31.25,2.31,59,27.92,1.09,100,31.24,1.01,95,29.85,4.81,4,22.13,5.54,12,20.64,4.27,0,27.09,1.42,49,28.66,0.91,53,27.82,5.58,2,23.22,1.97,98,30.87,0.9,14,33.1,0.99,73,24.99,0.97,13,30.14,2.88,57,31.7,0.99,73,24.99,2.56,73,25.46
2023-07-08 18:00:00+00:00,1.69,100,32.12,2.69,57,27.8,1.69,100,32.09,1.31,94,30.55,4.05,4,22.31,4.33,14,20.3,4.31,0,27.21,1.52,47,28.83,0.44,51,27.64,4.96,2,23.37,1.23,98,32.01,2.62,17,33.74,1.89,73,24.4,3.19,0,31.43,4.07,56,32.77,1.89,73,24.4,2.32,74,25.2
2023-07-08 19:00:00+00:00,2.72,86,30.19,2.47,46,27.15,2.72,86,30.18,2.51,84,28.99,3.79,3,21.43,3.54,12,19.72,3.76,0,26.19,1.45,38,27.79,0.1,41,27.1,4.72,2,22.55,2.13,84,30.04,3.82,34,31.88,2.04,74,23.98,0.64,20,29.89,5.2,65,30.95,2.04,74,23.98,1.6,78,24.65
2023-07-08 20:00:00+00:00,2.85,67,27.73,2.05,34,26.43,2.85,67,27.71,2.47,65,27.01,3.77,2,19.63,3.47,11,18.17,2.83,0,23.56,1.35,28,25.97,1.03,31,26.24,4.62,1,20.9,2.62,65,27.69,3.95,50,29.3,1.81,80,23.6,1.8,40,28.33,1.47,74,28.62,1.81,80,23.6,1.21,80,23.81
2023-07-08 21:00:00+00:00,3.07,47,25.17,1.92,23,24.23,3.07,47,25.14,2.45,46,24.06,3.8,2,17.77,3.13,9,16.5,2.63,1,20.7,1.52,20,23.75,2.07,20,24.27,4.6,1,18.98,2.73,46,25.04,3.96,64,26.52,1.59,84,22.71,1.03,42,25.01,1.14,82,25.57,1.59,84,22.71,1.09,76,22.08
2023-07-08 22:00:00+00:00,3.07,27,21.98,1.77,12,22.16,3.07,27,21.97,2.39,28,20.77,3.98,1,16.02,2.78,7,14.68,2.5,2,17.85,1.91,12,21.15,1.85,11,21.59,4.68,0,17.09,2.6,26,21.83,3.8,67,23.94,1.69,81,20.48,1.06,50,22.15,1.12,90,23.25,1.69,81,20.48,0.67,64,19.94
2023-07-08 23:00:00+00:00,3.11,7,18.5,2.1,2,19.57,3.11,7,18.49,2.65,9,17.79,3.53,0,14.27,2.22,4,12.87,2.28,1,14.83,2.32,4,17.91,1.17,7,18.64,3.92,13,14.99,2.64,7,18.44,3.65,76,21.61,1.49,68,17.67,1.3,71,19.38,1.06,90,19.66,1.49,68,17.67,0.88,55,18.0
2023-07-09 00:00:00+00:00,3.05,6,18.0,1.89,4,18.34,3.05,6,17.97,2.61,7,17.31,3.42,7,13.9,2.06,3,12.69,2.27,1,14.65,2.25,10,17.28,1.49,7,18.23,4.14,26,14.82,2.58,5,17.91,3.45,74,20.8,0.98,60,16.89,1.05,76,19.16,1.1,92,19.56,0.98,60,16.89,1.28,62,17.87
2023-07-09 01:00:00+00:00,2.48,0,17.48,1.45,36,17.67,2.48,0,17.47,2.42,0,16.72,3.54,73,13.91,1.84,0,12.27,2.33,0,14.36,2.01,95,17.0,2.2,99,17.9,4.19,100,14.96,2.3,0,17.42,3.15,75,20.13,0.99,50,16.32,1.17,100,18.95,1.08,100,19.35,0.99,50,16.32,1.15,30,16.81
2023-07-09 02:00:00+00:00,2.1,0,16.94,1.53,68,17.55,2.1,0,16.92,2.37,2,16.37,3.59,87,14.16,1.67,0,11.99,1.89,0,14.03,2.1,98,16.97,2.29,99,17.53,4.48,100,15.07,1.95,3,16.96,2.75,57,19.8,1.29,40,16.0,1.0,100,18.78,1.17,100,19.28,1.29,40,16.0,1.52,18,16.28
2023-07-09 03:00:00+00:00,2.27,2,16.54,1.74,67,17.21,2.27,2,16.51,2.05,4,15.91,3.71,91,14.34,2.17,0,11.87,1.7,0,13.88,2.28,95,16.52,2.31,99,17.17,4.31,100,15.16,1.91,4,16.53,2.65,70,19.99,1.2,58,15.65,0.55,100,18.56,1.14,100,19.23,1.2,58,15.65,1.51,40,15.77
2023-07-09 04:00:00+00:00,2.33,3,17.11,2.1,52,17.52,2.33,3,17.1,2.24,5,16.51,3.42,93,14.87,2.35,0,13.1,1.64,0,14.95,2.43,72,16.83,2.22,86,17.42,4.4,100,15.4,2.12,4,17.08,2.56,78,20.07,1.21,67,16.07,0.43,100,18.72,0.93,100,19.18,1.21,67,16.07,1.37,31,15.88
2023-07-09 05:00:00+00:00,2.51,7,19.12,1.81,42,19.77,2.51,7,19.11,2.42,19,18.52,3.88,95,16.36,2.18,0,16.17,2.04,1,17.13,2.34,59,19.13,1.97,69,19.81,4.63,88,16.92,2.27,19,19.11,2.57,74,20.88,1.33,70,18.08,0.29,100,20.48,0.78,100,20.8,1.33,70,18.08,1.64,26,17.98
2023-07-09 06:00:00+00:00,2.81,12,21.58,1.87,35,22.21,2.81,12,21.57,2.62,33,21.1,4.63,93,18.47,2.38,1,18.97,2.02,2,19.7,2.76,62,21.76,2.17,57,22.39,4.93,74,19.06,2.35,32,21.69,2.56,73,22.87,1.91,62,20.36,0.65,100,22.58,0.75,100,23.15,1.91,62,20.36,1.86,24,20.41
2023-07-09 07:00:00+00:00,2.51,64,24.23,2.38,11,24.47,2.51,64,24.22,2.6,40,24.02,5.03,10,20.45,2.5,80,21.61,2.05,43,22.05,3.42,100,24.02,3.03,3,24.58,5.2,13,21.31,2.21,28,24.5,2.72,46,24.99,1.88,15,22.6,0.86,100,24.6,1.41,100,25.4,1.88,15,22.6,2.05,11,22.54
2023-07-09 08:00:00+00:00,2.3,35,26.64,2.7,10,26.72,2.3,35,26.63,2.41,24,26.63,5.47,19,21.96,2.75,46,24.04,2.03,43,24.39,3.47,100,26.28,3.27,4,26.85,5.3,18,23.36,2.07,15,27.06,3.06,30,26.5,1.86,26,24.72,1.48,100,27.71,1.19,93,28.31,1.86,26,24.72,2.14,34,24.63
2023-07-09 09:00:00+00:00,2.24,24,27.83,3.05,7,27.83,2.24,24,27.82,2.42,18,27.75,5.62,33,23.17,2.6,48,26.33,1.85,58,26.61,3.51,92,27.69,3.2,7,28.22,5.59,45,24.9,2.03,12,28.44,2.78,26,28.63,1.63,20,27.23,1.89,100,29.41,1.31,96,30.08,1.63,20,27.23,2.07,53,26.58
2023-07-09 10:00:00+00:00,2.23,19,28.89,3.01,5,29.06,2.23,19,28.88,2.47,16,28.89,5.82,42,24.37,2.39,61,26.86,1.78,68,27.65,3.39,74,28.78,2.98,9,29.46,5.07,57,26.58,2.01,10,29.55,2.77,29,29.94,1.37,18,28.63,1.91,100,31.07,1.32,97,31.64,1.37,18,28.63,2.13,58,28.52
2023-07-09 11:00:00+00:00,1.76,15,29.78,2.93,5,29.94,1.76,15,29.76,1.96,13,29.88,5.45,49,25.42,1.92,69,27.74,1.63,75,28.7,3.29,62,29.87,2.72,12,30.51,4.32,63,27.57,1.43,8,30.88,2.32,26,30.67,1.33,15,29.52,2.34,100,32.33,1.42,97,32.79,1.33,15,29.52,2.1,55,29.49
2023-07-09 12:00:00+00:00,1.57,13,30.28,2.72,6,30.55,1.57,13,30.27,1.09,12,31.08,5.29,54,26.51,2.14,74,28.48,1.33,79,29.66,3.25,68,30.37,2.36,13,31.17,3.95,68,28.18,1.25,7,31.59,2.29,28,31.27,1.38,13,29.95,2.5,87,33.26,1.62,95,33.27,1.38,13,29.95,1.86,49,30.11
2023-07-09 13:00:00+00:00,2.24,3,30.4,2.53,71,31.0,2.24,3,30.39,0.46,8,31.63,5.15,100,26.75,2.88,72,28.91,0.76,98,30.51,2.94,100,30.7,1.9,12,31.68,3.19,100,28.51,2.08,5,31.18,2.1,82,31.59,1.9,6,29.89,2.42,23,33.83,2.04,86,33.32,1.9,6,29.89,1.84,6,30.32
2023-07-09 14:00:00+00:00,2.69,4,30.51,2.55,85,31.02,2.69,4,30.5,0.93,10,31.43,5.36,100,26.63,4.43,43,28.26,0.15,53,30.87,2.35,100,31.05,1.58,13,32.03,2.19,100,28.46,2.47,9,30.96,1.16,47,32.11,2.07,19,29.85,1.71,62,34.06,2.65,84,33.39,2.07,19,29.85,2.22,19,30.57
2023-07-09 15:00:00+00:00,2.44,7,30.34,2.59,89,31.06,2.44,7,30.32,1.67,26,30.85,5.58,100,25.54,5.41,33,27.24,0.62,38,30.58,2.0,100,31.22,1.54,14,31.97,0.83,100,28.21,2.29,13,30.81,1.89,65,31.91,1.65,31,29.68,1.11,74,31.9,3.12,88,33.11,1.65,31,29.68,2.08,22,30.73
2023-07-09 16:00:00+00:00,1.72,19,30.01,2.77,71,30.84,1.72,19,30.0,1.75,37,30.51,5.63,100,24.61,6.05,28,26.52,0.92,48,29.82,1.59,100,30.99,1.77,24,31.79,1.92,100,27.25,2.05,34,30.37,2.94,60,31.78,1.14,38,29.44,14.68,81,22.22,4.16,90,30.89,1.14,38,29.44,2.22,20,30.27
2023-07-09 17:00:00+00:00,1.8,25,29.81,3.77,61,30.2,1.8,25,29.78,2.24,44,30.1,5.04,100,23.16,5.89,42,25.07,1.89,58,29.28,1.14,100,31.6,1.79,31,31.57,2.94,94,25.32,2.13,44,29.94,3.57,67,28.24,1.41,46,29.6,1.46,85,20.43,3.45,75,31.69,1.41,46,29.6,2.63,20,29.65
2023-07-09 18:00:00+00:00,2.56,36,27.69,3.3,57,27.96,2.56,36,27.68,3.37,51,27.51,4.33,86,21.53,5.66,52,22.8,2.53,62,26.33,1.5,96,29.43,1.83,27,29.83,3.2,93,23.17,2.08,53,27.43,4.74,72,18.76,1.56,51,26.96,2.05,87,20.4,2.75,79,28.91,1.56,51,26.96,1.53,17,26.57
2023-07-09 19:00:00+00:00,2.36,6,27.18,2.98,35,28.6,2.36,6,27.17,2.82,15,29.73,5.58,84,21.87,3.64,95,21.25,2.94,15,24.84,2.29,100,28.16,2.34,57,27.55,2.77,100,23.14,2.47,6,28.88,0.42,100,20.03,2.14,8,25.64,0.37,0,24.76,2.57,48,30.05,2.14,8,25.64,2.42,6,22.52
2023-07-09 20:00:00+00:00,2.74,7,26.2,2.83,38,27.68,2.75,7,26.19,3.16,22,28.27,4.42,86,21.52,3.81,86,20.47,3.03,16,24.03,2.16,100,27.35,3.06,60,27.05,1.01,100,22.54,2.78,8,27.77,0.59,100,19.99,2.13,10,24.88,5.82,20,23.79,2.02,53,29.01,2.13,10,24.88,2.01,6,22.35
2023-07-09 21:00:00+00:00,2.85,19,24.83,3.27,47,26.24,2.87,19,24.82,3.48,35,26.3,2.89,88,20.96,3.48,71,19.34,3.02,28,22.88,1.05,100,25.33,2.97,67,25.96,2.85,100,21.56,3.08,21,26.01,2.9,100,19.84,2.08,11,23.76,2.68,40,22.53,1.06,62,27.78,2.08,11,23.76,1.91,10,21.94
2023-07-09 22:00:00+00:00,3.05,35,23.15,3.53,58,24.51,3.07,35,23.15,3.6,51,24.22,1.71,91,19.49,4.05,69,18.55,3.08,42,21.52,5.91,100,22.93,1.97,74,23.88,3.6,100,20.29,3.17,37,23.87,3.2,100,19.36,1.63,11,22.12,1.3,60,21.3,2.09,71,26.93,1.63,11,22.12,1.28,12,20.99
2023-07-09 23:00:00+00:00,2.67,40,21.22,3.2,67,22.83,2.68,40,21.22,2.99,67,21.76,1.8,94,18.71,3.16,69,17.49,2.35,57,20.26,6.16,100,20.72,6.18,83,21.39,2.63,100,19.26,2.75,46,21.62,3.85,100,19.18,0.92,14,20.12,2.0,80,19.47,2.85,82,23.28,0.92,14,20.12,1.2,15,19.76
2023-07-10 00:00:00+00:00,2.67,57,19.88,0.95,79,21.22,2.68,57,19.88,2.85,81,19.29,1.87,97,17.76,2.74,68,16.93,2.58,73,18.98,4.33,100,18.94,5.69,91,19.6,0.86,100,18.59,2.73,63,19.93,3.88,100,18.86,0.96,20,17.89,0.68,100,17.77,1.35,91,21.37,0.96,20,17.89,1.4,24,18.54
2023-07-10 01:00:00+00:00,2.39,100,19.37,3.72,100,18.9,2.4,100,19.35,2.59,97,18.35,2.19,100,18.24,2.02,100,16.93,2.29,100,19.08,1.55,100,18.9,4.79,100,19.42,1.0,100,18.63,2.43,100,19.23,2.99,88,18.32,1.52,41,17.46,1.54,100,17.66,1.18,100,20.68,1.52,41,17.46,1.85,66,18.18
2023-07-10 02:00:00+00:00,0.84,93,18.86,3.96,100,18.18,0.8,94,18.83,2.61,91,18.01,2.07,100,18.18,1.8,100,17.51,2.16,100,19.11,1.27,100,18.61,1.5,100,19.23,2.41,100,18.26,0.71,90,18.71,3.16,92,18.26,1.9,45,17.21,1.84,100,17.56,1.61,100,20.1,1.9,45,17.21,1.97,81,17.79
2023-07-10 03:00:00+00:00,0.42,95,18.83,1.85,100,17.91,0.38,95,18.79,2.09,94,18.78,2.75,100,18.05,2.79,100,18.38,0.66,100,19.11,1.96,100,17.83,1.69,100,18.45,2.82,90,17.89,0.65,93,18.83,2.89,95,18.21,1.2,64,16.85,2.06,100,17.79,1.68,100,19.25,1.2,64,16.85,1.69,87,17.12
2023-07-10 04:00:00+00:00,0.51,96,20.03,2.56,100,18.14,0.48,96,20.0,2.38,96,19.02,3.16,95,17.64,2.31,100,18.77,2.24,100,18.34,1.52,100,18.17,1.58,100,18.81,3.19,85,18.08,0.19,95,19.92,2.78,96,17.94,0.53,73,17.38,2.36,84,17.78,2.37,94,18.93,0.53,73,17.38,0.87,90,17.48
2023-07-10 05:00:00+00:00,0.9,97,21.16,2.7,100,18.81,0.91,97,21.09,3.45,97,19.44,3.55,94,18.51,0.8,100,20.25,2.12,100,18.2,1.52,100,19.27,1.23,100,19.81,4.09,85,18.95,0.56,96,20.99,3.53,94,17.91,1.02,78,19.4,2.86,70,18.69,3.77,95,20.0,1.02,78,19.4,1.59,92,19.4
2023-07-10 06:00:00+00:00,1.18,97,22.31,3.1,100,20.24,1.2,97,22.3,2.94,97,20.67,4.28,88,19.7,1.36,100,20.61,1.35,100,19.52,2.67,100,20.28,2.35,100,20.97,5.06,86,19.01,1.26,96,22.33,3.44,94,17.97,1.5,82,21.64,3.66,68,20.03,4.12,96,20.26,1.5,82,21.64,1.99,91,21.71
2023-07-10 07:00:00+00:00,1.74,100,21.19,3.12,100,21.95,1.77,100,21.07,2.63,100,22.29,5.22,79,19.71,3.2,100,22.08,2.38,100,20.86,4.87,100,21.69,4.16,100,22.36,4.64,100,18.55,1.82,100,21.07,4.65,31,19.19,1.76,100,22.91,4.07,81,20.99,4.71,99,21.42,1.76,100,22.91,1.46,99,23.03
2023-07-10 08:00:00+00:00,1.57,100,24.24,4.73,100,24.21,1.59,100,24.16,2.0,100,23.77,4.58,89,18.91,3.34,100,22.5,2.79,100,22.78,6.28,69,23.1,6.21,59,24.29,4.83,100,18.45,1.72,100,24.02,4.62,48,20.05,3.58,100,24.9,4.17,62,23.08,6.45,76,24.81,3.58,100,24.9,2.22,100,24.81
2023-07-10 09:00:00+00:00,2.12,100,26.97,6.18,69,26.28,2.19,100,26.96,2.8,99,26.12,4.74,93,18.46,3.65,100,22.84,3.35,100,24.93,6.37,71,23.25,6.58,57,25.4,5.15,100,18.39,2.51,100,26.57,5.25,34,21.37,3.63,100,25.47,4.45,45,25.1,6.75,61,27.62,3.63,100,25.47,2.62,100,25.81
2023-07-10 10:00:00+00:00,3.29,93,28.53,6.03,54,28.19,3.35,93,28.57,3.96,77,27.75,5.05,94,18.84,3.64,100,21.63,3.81,80,27.52,6.5,72,23.08,7.35,59,24.99,5.9,99,18.8,3.7,88,28.44,5.67,30,22.13,3.56,100,27.52,4.34,33,26.49,6.04,49,28.36,3.56,100,27.52,2.76,100,27.39
2023-07-10 11:00:00+00:00,4.36,76,29.56,5.96,52,28.28,4.39,76,29.51,4.19,64,28.9,6.84,88,20.62,2.65,100,20.64,4.34,70,28.15,6.85,72,23.54,6.89,63,25.1,6.9,93,19.85,4.44,72,29.42,6.13,33,22.65,4.08,100,29.0,4.52,30,27.41,6.14,39,28.99,4.08,100,29.0,3.46,100,29.23
2023-07-10 12:00:00+00:00,4.2,72,30.41,5.56,59,25.35,4.19,72,30.39,6.06,58,29.55,6.84,83,21.55,1.97,100,21.22,3.72,63,28.69,7.09,69,24.06,7.85,60,25.55,6.69,81,20.37,4.45,67,30.29,5.57,44,22.38,4.47,86,30.24,5.0,27,27.93,5.87,33,29.59,4.47,86,30.24,4.62,87,30.54
2023-07-10 13:00:00+00:00,6.74,90,29.18,5.0,100,24.64,6.81,93,29.05,5.83,100,26.25,7.25,30,22.36,2.99,100,20.14,4.13,80,28.55,7.31,95,24.48,7.51,96,24.94,6.72,32,20.26,6.59,96,28.26,4.79,85,23.51,5.07,1,30.99,5.2,7,28.38,5.89,8,29.99,5.07,1,30.99,4.72,2,31.28
2023-07-10 14:00:00+00:00,5.44,93,27.71,6.65,92,25.18,5.47,95,27.71,6.76,72,27.61,7.28,41,21.83,3.99,99,20.15,6.7,90,25.24,6.94,97,24.47,7.54,98,25.37,6.32,30,20.02,5.84,79,28.14,5.22,84,22.74,5.91,27,30.75,5.17,8,28.82,6.23,5,30.16,5.91,27,30.75,5.52,31,31.29
2023-07-10 15:00:00+00:00,7.04,66,28.44,6.33,94,24.69,7.07,67,28.37,6.3,77,25.2,6.9,29,21.3,7.31,93,22.5,6.3,93,24.72,6.3,92,25.22,7.22,94,25.75,6.36,20,19.85,7.29,57,28.07,5.22,78,22.79,6.44,38,30.23,5.17,11,28.82,6.47,4,30.06,6.44,38,30.23,6.0,50,30.23
2023-07-10 16:00:00+00:00,6.31,71,26.53,6.97,50,25.77,6.33,71,26.52,7.12,52,25.64,5.87,0,21.59,6.72,71,22.02,7.43,57,25.33,6.2,81,24.84,6.81,80,25.17,5.4,0,21.15,6.69,67,26.41,3.75,94,24.14,6.74,16,30.24,5.95,7,27.72,6.34,17,30.28,6.74,16,30.24,6.29,26,30.15
2023-07-10 17:00:00+00:00,6.61,68,26.14,6.43,49,25.98,6.61,68,26.13,6.1,51,25.53,5.84,0,21.81,6.58,68,21.89,6.76,56,25.42,5.45,79,25.27,5.67,80,25.54,5.81,0,21.54,6.89,64,26.08,3.09,94,24.54,5.96,16,30.2,5.38,0,27.35,5.88,20,30.26,5.96,16,30.2,5.7,25,30.11
2023-07-10 18:00:00+00:00,4.87,66,25.83,4.72,48,25.29,4.85,66,25.82,4.96,52,25.14,5.28,0,21.25,5.87,66,21.66,5.21,54,24.93,5.06,78,24.5,4.99,80,25.01,5.39,0,20.95,5.1,62,25.67,2.38,94,23.87,4.36,16,29.28,4.08,6,27.41,4.14,21,29.88,4.36,16,29.28,3.39,24,29.4
2023-07-10 19:00:00+00:00,4.06,73,24.54,2.88,35,23.71,4.08,72,24.52,4.54,69,24.21,4.22,0,20.04,5.52,41,20.74,3.39,35,23.68,3.52,53,22.76,3.85,52,23.49,4.59,5,19.9,4.3,73,24.4,1.61,84,22.36,3.22,40,27.64,2.77,22,26.62,2.72,38,28.31,3.22,40,27.64,3.0,38,27.88
2023-07-10 20:00:00+00:00,3.98,81,22.98,1.98,36,21.52,4.01,81,22.97,4.51,56,22.55,2.88,30,17.78,4.18,27,18.92,2.41,31,21.43,1.87,48,20.03,2.34,57,20.93,3.64,34,18.3,3.99,81,22.79,1.0,87,20.35,1.7,55,24.36,2.01,26,23.86,2.07,54,26.23,1.7,55,24.36,1.87,42,24.94
2023-07-10 21:00:00+00:00,3.26,72,21.16,1.64,47,19.39,3.24,72,21.13,2.79,49,20.28,2.64,54,15.83,3.25,24,16.5,2.63,46,19.34,1.84,41,17.62,2.42,48,18.55,3.04,57,16.65,3.04,72,20.84,0.92,90,18.71,2.74,50,21.51,1.47,24,21.39,1.39,51,23.15,2.74,50,21.51,0.6,42,22.02
2023-07-10 22:00:00+00:00,2.41,59,18.35,1.8,60,17.22,2.41,59,18.3,2.41,49,17.64,2.5,74,13.65,3.39,33,14.74,2.59,33,16.6,1.68,47,15.34,2.21,52,16.31,2.69,77,15.21,2.43,64,18.08,1.69,92,17.02,3.08,48,18.65,0.87,23,18.65,1.56,47,20.38,3.08,48,18.65,1.42,37,18.7
2023-07-10 23:00:00+00:00,2.28,66,17.52,1.54,68,16.82,2.28,66,17.5,1.97,49,16.7,2.14,68,13.16,3.29,44,14.15,2.5,30,15.7,1.36,58,15.1,2.09,61,16.04,2.05,65,14.75,2.23,70,17.37,2.37,93,16.88,1.86,41,18.13,0.81,18,18.08,1.76,37,19.59,1.86,41,18.13,0.45,31,17.96
2023-07-11 00:00:00+00:00,2.24,72,17.12,1.3,73,16.18,2.24,71,17.1,2.45,57,16.23,1.94,69,12.91,3.26,39,13.83,2.37,28,15.02,1.23,58,14.73,1.56,57,15.35,2.12,70,14.75,2.28,75,16.91,2.74,94,16.34,0.22,36,17.64,0.69,15,17.64,1.65,31,18.99,0.22,36,17.64,1.51,27,17.47
2023-07-11 01:00:00+00:00,2.23,21,16.33,1.67,73,15.71,2.23,22,16.27,2.14,85,15.54,2.65,99,12.9,3.23,1,13.61,2.29,36,14.45,1.38,60,14.54,1.34,31,14.99,2.7,98,14.33,2.23,23,16.13,2.89,100,16.35,1.51,0,16.95,0.63,0,17.2,1.44,3,18.55,1.51,0,16.95,1.96,0,17.0
2023-07-11 02:00:00+00:00,2.05,42,15.67,1.66,46,15.15,2.05,43,15.65,1.9,71,14.99,2.8,85,12.59,3.04,7,13.43,2.31,27,13.97,1.54,41,14.24,1.38,25,14.74,3.07,99,14.04,2.0,40,15.52,3.35,100,16.28,2.05,0,16.29,0.44,1,16.89,1.06,2,18.12,2.05,0,16.29,1.98,0,16.75
2023-07-11 03:00:00+00:00,1.72,35,15.18,1.78,37,14.8,1.72,36,15.16,1.38,53,14.47,2.77,82,12.38,2.84,32,13.21,2.15,25,13.49,1.8,34,14.06,1.81,23,14.6,3.08,99,13.64,1.63,33,15.04,3.73,100,16.2,2.01,1,16.0,0.51,1,16.62,0.97,2,17.8,2.01,1,16.0,1.98,0,16.58
2023-07-11 04:00:00+00:00,1.6,32,15.84,1.96,33,15.4,1.6,32,15.81,1.1,44,15.23,2.97,82,12.71,2.62,28,13.69,2.01,24,14.25,2.08,30,14.63,2.02,21,15.19,3.44,99,14.29,1.54,30,15.69,3.8,94,15.93,1.75,1,16.38,0.41,1,16.88,0.96,1,17.9,1.75,1,16.38,1.93,0,16.9
2023-07-11 05:00:00+00:00,1.49,32,17.88,1.56,32,17.6,1.48,32,17.86,1.08,43,17.36,3.15,85,14.24,2.32,25,15.62,1.92,22,16.56,2.36,29,16.69,2.27,23,17.37,3.84,99,15.52,1.44,30,17.69,3.8,87,17.13,1.74,1,18.54,0.39,1,19.32,0.77,2,20.38,1.74,1,18.54,1.99,0,19.07
2023-07-11 06:00:00+00:00,1.45,42,19.79,1.71,35,19.77,1.45,42,19.76,1.62,51,19.26,3.87,86,16.29,2.39,26,17.62,1.92,20,18.83,3.42,30,19.11,3.1,31,19.81,4.55,99,17.2,1.46,41,19.55,4.48,89,19.3,1.95,1,21.14,0.59,3,22.35,0.91,3,23.28,1.95,1,21.14,2.33,0,21.48
2023-07-11 07:00:00+00:00,1.44,82,21.89,2.13,97,21.69,1.44,82,21.86,1.95,89,21.23,4.28,78,18.9,2.68,52,19.34,2.05,46,20.78,3.92,100,21.23,3.68,97,21.92,5.02,96,18.79,1.42,82,21.66,4.85,100,21.22,1.85,4,23.69,1.39,23,25.14,1.58,13,26.3,1.85,4,23.69,2.25,1,23.82
2023-07-11 08:00:00+00:00,1.33,86,24.08,2.62,88,23.55,1.34,86,24.05,1.98,92,23.03,5.16,77,20.67,2.94,51,20.94,2.3,55,22.66,4.5,96,23.41,4.18,97,23.94,5.88,92,20.81,1.36,87,23.78,5.61,100,22.9,1.91,3,26.21,2.26,12,27.33,1.97,19,28.18,1.91,3,26.21,2.15,3,25.98
2023-07-11 09:00:00+00:00,1.1,91,26.16,3.08,81,25.23,1.1,91,26.13,1.87,95,24.64,5.71,80,22.6,2.85,67,22.17,2.35,57,24.19,4.62,97,25.15,4.42,97,25.69,6.11,95,22.07,1.14,91,25.56,5.86,100,24.24,2.05,5,28.56,2.88,8,28.86,2.55,14,30.0,2.05,5,28.56,2.05,4,28.45
2023-07-11 10:00:00+00:00,0.81,86,27.55,3.23,73,26.92,0.82,86,27.53,1.79,96,26.49,5.96,85,23.56,2.72,67,23.85,2.37,67,25.5,4.49,96,26.9,4.65,93,27.19,6.61,96,23.06,0.98,87,27.28,6.38,94,25.89,2.14,6,30.03,3.21,6,30.55,2.67,10,31.85,2.14,6,30.03,1.96,8,30.17
2023-07-11 11:00:00+00:00,0.97,80,28.62,2.9,68,27.77,0.97,80,28.59,1.88,93,27.31,6.24,88,24.6,2.28,62,25.17,2.24,74,26.53,4.33,97,27.83,4.68,94,28.09,6.68,97,23.16,1.16,80,28.33,6.91,94,27.24,2.22,7,31.24,3.45,5,32.1,3.13,9,33.22,2.22,7,31.24,2.0,9,31.43
2023-07-11 12:00:00+00:00,1.25,74,29.19,2.42,66,28.64,1.25,74,29.16,2.08,91,28.0,7.02,90,25.58,2.17,56,26.65,2.27,78,26.92,4.09,94,28.53,4.15,95,28.81,7.34,97,23.95,1.39,75,28.9,7.04,91,27.74,2.53,13,32.01,3.62,4,33.32,4.28,7,34.23,2.53,13,32.01,1.98,22,32.36
2023-07-11 13:00:00+00:00,1.42,43,29.69,1.4,99,29.42,1.42,41,29.67,2.37,64,28.55,6.21,100,24.83,2.05,45,27.26,2.3,100,27.22,3.26,100,29.04,3.19,100,29.64,6.93,100,24.25,1.51,46,29.4,6.81,100,27.96,3.54,5,32.85,3.81,0,34.21,5.44,0,34.79,3.54,5,32.85,2.33,8,33.04
2023-07-11 14:00:00+00:00,1.37,34,30.11,1.15,98,30.12,1.38,33,30.07,2.28,74,28.9,7.12,100,26.17,2.1,72,27.35,2.22,100,27.42,2.45,100,29.37,2.55,100,30.2,6.01,100,24.36,1.3,43,29.94,6.51,97,28.15,3.92,12,33.07,3.71,2,34.82,5.66,0,35.04,3.92,12,33.07,3.26,21,33.29
2023-07-11 15:00:00+00:00,0.83,30,30.5,0.96,72,30.46,0.83,29,30.47,1.85,72,29.02,6.69,100,25.74,2.56,82,27.43,1.97,94,27.9,2.58,93,29.67,2.23,82,30.73,4.37,100,23.55,0.76,36,30.24,5.48,98,28.26,3.46,30,32.69,4.19,6,35.02,5.42,0,34.92,3.46,30,32.69,2.53,45,32.71
